"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"3967",3967,44398,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,967
"3968",3968,44408,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,968
"3969",3969,44418,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,969
"3970",3970,44428,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,970
"3971",3971,44438,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,971
"3972",3972,44448,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,972
"3973",3973,44458,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,973
"3974",3974,44468,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,974
"3975",3975,44478,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,975
"3976",3976,44488,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,976
"3977",3977,44498,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,977
"3978",3978,44508,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,978
"3979",3979,44518,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,979
"3980",3980,44528,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,980
"3981",3981,44538,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,981
"3982",3982,44548,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,982
"3983",3983,44558,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,983
"3984",3984,44568,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,984
"3985",3985,44578,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,985
"3986",3986,44588,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,986
"3987",3987,44598,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,987
"3988",3988,44608,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,988
"3989",3989,44618,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,989
"3990",3990,44628,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,990
"3991",3991,44638,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,991
"3992",3992,44648,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,992
"3993",3993,44658,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,993
"3994",3994,44668,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,994
"3995",3995,44678,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,995
"3996",3996,44688,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,996
"3997",3997,44698,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,997
"3998",3998,44708,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,998
"3999",3999,44718,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,999
"4000",4000,44728,"OR_tau2=0.04_null_rare",0,"null","OR",0.04,"rare",0.05,20,50,50,NA,NA,NA,NA,NA,1000
"4001",4001,44738,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,1
"4002",4002,44748,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,2
"4003",4003,44758,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,3
"4004",4004,44768,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,4
"4005",4005,44778,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,5
"4006",4006,44788,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,6
"4007",4007,44798,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,7
"4008",4008,44808,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,8
"4009",4009,44818,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,9
"4010",4010,44828,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,10
"4011",4011,44838,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,11
"4012",4012,44848,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,12
"4013",4013,44858,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,13
"4014",4014,44868,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,14
"4015",4015,44878,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,15
"4016",4016,44888,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,16
"4017",4017,44898,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,17
"4018",4018,44908,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,18
"4019",4019,44918,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,19
"4020",4020,44928,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,20
"4021",4021,44938,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,21
"4022",4022,44948,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,22
"4023",4023,44958,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,23
"4024",4024,44968,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,24
"4025",4025,44978,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,25
"4026",4026,44988,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,26
"4027",4027,44998,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,27
"4028",4028,45008,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,28
"4029",4029,45018,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,29
"4030",4030,45028,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,30
"4031",4031,45038,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,31
"4032",4032,45048,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,32
"4033",4033,45058,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,33
"4034",4034,45068,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,34
"4035",4035,45078,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,35
"4036",4036,45088,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,36
"4037",4037,45098,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,37
"4038",4038,45108,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,38
"4039",4039,45118,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,39
"4040",4040,45128,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,40
"4041",4041,45138,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,41
"4042",4042,45148,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,42
"4043",4043,45158,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,43
"4044",4044,45168,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,44
"4045",4045,45178,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,45
"4046",4046,45188,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,46
"4047",4047,45198,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,47
"4048",4048,45208,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,48
"4049",4049,45218,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,49
"4050",4050,45228,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,50
"4051",4051,45238,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,51
"4052",4052,45248,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,52
"4053",4053,45258,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,53
"4054",4054,45268,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,54
"4055",4055,45278,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,55
"4056",4056,45288,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,56
"4057",4057,45298,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,57
"4058",4058,45308,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,58
"4059",4059,45318,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,59
"4060",4060,45328,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,60
"4061",4061,45338,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,61
"4062",4062,45348,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,62
"4063",4063,45358,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,63
"4064",4064,45368,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,64
"4065",4065,45378,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,65
"4066",4066,45388,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,66
"4067",4067,45398,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,67
"4068",4068,45408,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,68
"4069",4069,45418,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,69
"4070",4070,45428,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,70
"4071",4071,45438,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,71
"4072",4072,45448,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,72
"4073",4073,45458,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,73
"4074",4074,45468,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,74
"4075",4075,45478,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,75
"4076",4076,45488,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,76
"4077",4077,45498,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,77
"4078",4078,45508,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,78
"4079",4079,45518,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,79
"4080",4080,45528,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,80
"4081",4081,45538,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,81
"4082",4082,45548,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,82
"4083",4083,45558,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,83
"4084",4084,45568,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,84
"4085",4085,45578,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,85
"4086",4086,45588,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,86
"4087",4087,45598,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,87
"4088",4088,45608,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,88
"4089",4089,45618,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,89
"4090",4090,45628,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,90
"4091",4091,45638,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,91
"4092",4092,45648,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,92
"4093",4093,45658,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,93
"4094",4094,45668,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,94
"4095",4095,45678,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,95
"4096",4096,45688,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,96
"4097",4097,45698,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,97
"4098",4098,45708,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,98
"4099",4099,45718,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,99
"4100",4100,45728,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,100
"4101",4101,45738,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,101
"4102",4102,45748,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,102
"4103",4103,45758,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,103
"4104",4104,45768,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,104
"4105",4105,45778,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,105
"4106",4106,45788,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,106
"4107",4107,45798,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,107
"4108",4108,45808,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,108
"4109",4109,45818,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,109
"4110",4110,45828,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,110
"4111",4111,45838,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,111
"4112",4112,45848,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,112
"4113",4113,45858,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,113
"4114",4114,45868,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,114
"4115",4115,45878,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,115
"4116",4116,45888,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,116
"4117",4117,45898,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,117
"4118",4118,45908,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,118
"4119",4119,45918,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,119
"4120",4120,45928,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,120
"4121",4121,45938,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,121
"4122",4122,45948,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,122
"4123",4123,45958,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,123
"4124",4124,45968,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,124
"4125",4125,45978,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,125
"4126",4126,45988,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,126
"4127",4127,45998,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,127
"4128",4128,46008,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,128
"4129",4129,46018,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,129
"4130",4130,46028,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,130
"4131",4131,46038,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,131
"4132",4132,46048,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,132
"4133",4133,46058,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,133
"4134",4134,46068,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,134
"4135",4135,46078,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,135
"4136",4136,46088,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,136
"4137",4137,46098,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,137
"4138",4138,46108,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,138
"4139",4139,46118,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,139
"4140",4140,46128,"OR_tau2=0.16_moderate_moderate",0.405465108108164,"moderate","OR",0.16,"moderate",0.2,20,50,50,NA,NA,NA,NA,NA,140
