"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"1773",1773,22458,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,773
"1774",1774,22468,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,774
"1775",1775,22478,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,775
"1776",1776,22488,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,776
"1777",1777,22498,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,777
"1778",1778,22508,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,778
"1779",1779,22518,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,779
"1780",1780,22528,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,780
"1781",1781,22538,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,781
"1782",1782,22548,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,782
"1783",1783,22558,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,783
"1784",1784,22568,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,784
"1785",1785,22578,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,785
"1786",1786,22588,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,786
"1787",1787,22598,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,787
"1788",1788,22608,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,788
"1789",1789,22618,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,789
"1790",1790,22628,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,790
"1791",1791,22638,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,791
"1792",1792,22648,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,792
"1793",1793,22658,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,793
"1794",1794,22668,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,794
"1795",1795,22678,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,795
"1796",1796,22688,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,796
"1797",1797,22698,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,797
"1798",1798,22708,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,798
"1799",1799,22718,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,799
"1800",1800,22728,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,800
"1801",1801,22738,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,801
"1802",1802,22748,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,802
"1803",1803,22758,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,803
"1804",1804,22768,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,804
"1805",1805,22778,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,805
"1806",1806,22788,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,806
"1807",1807,22798,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,807
"1808",1808,22808,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,808
"1809",1809,22818,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,809
"1810",1810,22828,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,810
"1811",1811,22838,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,811
"1812",1812,22848,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,812
"1813",1813,22858,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,813
"1814",1814,22868,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,814
"1815",1815,22878,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,815
"1816",1816,22888,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,816
"1817",1817,22898,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,817
"1818",1818,22908,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,818
"1819",1819,22918,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,819
"1820",1820,22928,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,820
"1821",1821,22938,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,821
"1822",1822,22948,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,822
"1823",1823,22958,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,823
"1824",1824,22968,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,824
"1825",1825,22978,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,825
"1826",1826,22988,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,826
"1827",1827,22998,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,827
"1828",1828,23008,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,828
"1829",1829,23018,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,829
"1830",1830,23028,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,830
"1831",1831,23038,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,831
"1832",1832,23048,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,832
"1833",1833,23058,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,833
"1834",1834,23068,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,834
"1835",1835,23078,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,835
"1836",1836,23088,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,836
"1837",1837,23098,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,837
"1838",1838,23108,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,838
"1839",1839,23118,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,839
"1840",1840,23128,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,840
"1841",1841,23138,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,841
"1842",1842,23148,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,842
"1843",1843,23158,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,843
"1844",1844,23168,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,844
"1845",1845,23178,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,845
"1846",1846,23188,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,846
"1847",1847,23198,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,847
"1848",1848,23208,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,848
"1849",1849,23218,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,849
"1850",1850,23228,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,850
"1851",1851,23238,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,851
"1852",1852,23248,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,852
"1853",1853,23258,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,853
"1854",1854,23268,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,854
"1855",1855,23278,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,855
"1856",1856,23288,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,856
"1857",1857,23298,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,857
"1858",1858,23308,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,858
"1859",1859,23318,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,859
"1860",1860,23328,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,860
"1861",1861,23338,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,861
"1862",1862,23348,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,862
"1863",1863,23358,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,863
"1864",1864,23368,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,864
"1865",1865,23378,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,865
"1866",1866,23388,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,866
"1867",1867,23398,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,867
"1868",1868,23408,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,868
"1869",1869,23418,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,869
"1870",1870,23428,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,870
"1871",1871,23438,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,871
"1872",1872,23448,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,872
"1873",1873,23458,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,873
"1874",1874,23468,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,874
"1875",1875,23478,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,875
"1876",1876,23488,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,876
"1877",1877,23498,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,877
"1878",1878,23508,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,878
"1879",1879,23518,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,879
"1880",1880,23528,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,880
"1881",1881,23538,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,881
"1882",1882,23548,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,882
"1883",1883,23558,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,883
"1884",1884,23568,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,884
"1885",1885,23578,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,885
"1886",1886,23588,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,886
"1887",1887,23598,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,887
"1888",1888,23608,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,888
"1889",1889,23618,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,889
"1890",1890,23628,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,890
"1891",1891,23638,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,891
"1892",1892,23648,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,892
"1893",1893,23658,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,893
"1894",1894,23668,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,894
"1895",1895,23678,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,895
"1896",1896,23688,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,896
"1897",1897,23698,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,897
"1898",1898,23708,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,898
"1899",1899,23718,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,899
"1900",1900,23728,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,900
"1901",1901,23738,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,901
"1902",1902,23748,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,902
"1903",1903,23758,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,903
"1904",1904,23768,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,904
"1905",1905,23778,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,905
"1906",1906,23788,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,906
"1907",1907,23798,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,907
"1908",1908,23808,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,908
"1909",1909,23818,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,909
"1910",1910,23828,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,910
"1911",1911,23838,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,911
"1912",1912,23848,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,912
"1913",1913,23858,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,913
"1914",1914,23868,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,914
"1915",1915,23878,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,915
"1916",1916,23888,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,916
"1917",1917,23898,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,917
"1918",1918,23908,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,918
"1919",1919,23918,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,919
"1920",1920,23928,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,920
"1921",1921,23938,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,921
"1922",1922,23948,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,922
"1923",1923,23958,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,923
"1924",1924,23968,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,924
"1925",1925,23978,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,925
"1926",1926,23988,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,926
"1927",1927,23998,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,927
"1928",1928,24008,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,928
"1929",1929,24018,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,929
"1930",1930,24028,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,930
"1931",1931,24038,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,931
"1932",1932,24048,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,932
"1933",1933,24058,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,933
"1934",1934,24068,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,934
"1935",1935,24078,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,935
"1936",1936,24088,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,936
"1937",1937,24098,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,937
"1938",1938,24108,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,938
"1939",1939,24118,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,939
"1940",1940,24128,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,940
"1941",1941,24138,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,941
"1942",1942,24148,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,942
"1943",1943,24158,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,943
"1944",1944,24168,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,944
"1945",1945,24178,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,945
"1946",1946,24188,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,946
"1947",1947,24198,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,947
"1948",1948,24208,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,948
"1949",1949,24218,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,949
"1950",1950,24228,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,950
"1951",1951,24238,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,951
"1952",1952,24248,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,952
"1953",1953,24258,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,953
"1954",1954,24268,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,954
"1955",1955,24278,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,955
"1956",1956,24288,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,956
"1957",1957,24298,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,957
"1958",1958,24308,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,958
"1959",1959,24318,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,959
"1960",1960,24328,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,960
"1961",1961,24338,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,961
"1962",1962,24348,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,962
"1963",1963,24358,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,963
"1964",1964,24368,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,964
"1965",1965,24378,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,965
"1966",1966,24388,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,966
"1967",1967,24398,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,967
"1968",1968,24408,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,968
"1969",1969,24418,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,969
"1970",1970,24428,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,970
"1971",1971,24438,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,971
"1972",1972,24448,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,972
"1973",1973,24458,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,973
"1974",1974,24468,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,974
"1975",1975,24478,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,975
"1976",1976,24488,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,976
"1977",1977,24498,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,977
"1978",1978,24508,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,978
"1979",1979,24518,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,979
"1980",1980,24528,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,980
"1981",1981,24538,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,981
"1982",1982,24548,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,982
"1983",1983,24558,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,983
"1984",1984,24568,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,984
"1985",1985,24578,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,985
"1986",1986,24588,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,986
"1987",1987,24598,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,987
"1988",1988,24608,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,988
"1989",1989,24618,"SMD_tau2=0.04_null",0,"null","SMD",0.04,NA,NA,20,50,50,NA,NA,10,10,100,989
