"","param_id","seed","scenario","mu","mu_label","measure","tau2","baseline_label","baseline_value","k","n_t","n_c","t_t","t_c","sd_t","sd_c","mu_c","replicate"
"1036",1036,15088,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,36
"1037",1037,15098,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,37
"1038",1038,15108,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,38
"1039",1039,15118,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,39
"1040",1040,15128,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,40
"1041",1041,15138,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,41
"1042",1042,15148,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,42
"1043",1043,15158,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,43
"1044",1044,15168,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,44
"1045",1045,15178,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,45
"1046",1046,15188,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,46
"1047",1047,15198,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,47
"1048",1048,15208,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,48
"1049",1049,15218,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,49
"1050",1050,15228,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,50
"1051",1051,15238,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,51
"1052",1052,15248,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,52
"1053",1053,15258,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,53
"1054",1054,15268,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,54
"1055",1055,15278,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,55
"1056",1056,15288,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,56
"1057",1057,15298,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,57
"1058",1058,15308,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,58
"1059",1059,15318,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,59
"1060",1060,15328,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,60
"1061",1061,15338,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,61
"1062",1062,15348,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,62
"1063",1063,15358,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,63
"1064",1064,15368,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,64
"1065",1065,15378,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,65
"1066",1066,15388,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,66
"1067",1067,15398,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,67
"1068",1068,15408,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,68
"1069",1069,15418,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,69
"1070",1070,15428,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,70
"1071",1071,15438,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,71
"1072",1072,15448,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,72
"1073",1073,15458,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,73
"1074",1074,15468,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,74
"1075",1075,15478,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,75
"1076",1076,15488,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,76
"1077",1077,15498,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,77
"1078",1078,15508,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,78
"1079",1079,15518,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,79
"1080",1080,15528,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,80
"1081",1081,15538,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,81
"1082",1082,15548,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,82
"1083",1083,15558,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,83
"1084",1084,15568,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,84
"1085",1085,15578,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,85
"1086",1086,15588,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,86
"1087",1087,15598,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,87
"1088",1088,15608,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,88
"1089",1089,15618,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,89
"1090",1090,15628,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,90
"1091",1091,15638,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,91
"1092",1092,15648,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,92
"1093",1093,15658,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,93
"1094",1094,15668,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,94
"1095",1095,15678,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,95
"1096",1096,15688,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,96
"1097",1097,15698,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,97
"1098",1098,15708,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,98
"1099",1099,15718,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,99
"1100",1100,15728,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,100
"1101",1101,15738,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,101
"1102",1102,15748,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,102
"1103",1103,15758,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,103
"1104",1104,15768,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,104
"1105",1105,15778,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,105
"1106",1106,15788,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,106
"1107",1107,15798,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,107
"1108",1108,15808,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,108
"1109",1109,15818,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,109
"1110",1110,15828,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,110
"1111",1111,15838,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,111
"1112",1112,15848,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,112
"1113",1113,15858,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,113
"1114",1114,15868,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,114
"1115",1115,15878,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,115
"1116",1116,15888,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,116
"1117",1117,15898,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,117
"1118",1118,15908,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,118
"1119",1119,15918,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,119
"1120",1120,15928,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,120
"1121",1121,15938,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,121
"1122",1122,15948,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,122
"1123",1123,15958,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,123
"1124",1124,15968,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,124
"1125",1125,15978,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,125
"1126",1126,15988,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,126
"1127",1127,15998,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,127
"1128",1128,16008,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,128
"1129",1129,16018,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,129
"1130",1130,16028,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,130
"1131",1131,16038,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,131
"1132",1132,16048,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,132
"1133",1133,16058,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,133
"1134",1134,16068,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,134
"1135",1135,16078,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,135
"1136",1136,16088,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,136
"1137",1137,16098,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,137
"1138",1138,16108,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,138
"1139",1139,16118,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,139
"1140",1140,16128,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,140
"1141",1141,16138,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,141
"1142",1142,16148,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,142
"1143",1143,16158,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,143
"1144",1144,16168,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,144
"1145",1145,16178,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,145
"1146",1146,16188,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,146
"1147",1147,16198,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,147
"1148",1148,16208,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,148
"1149",1149,16218,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,149
"1150",1150,16228,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,150
"1151",1151,16238,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,151
"1152",1152,16248,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,152
"1153",1153,16258,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,153
"1154",1154,16268,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,154
"1155",1155,16278,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,155
"1156",1156,16288,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,156
"1157",1157,16298,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,157
"1158",1158,16308,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,158
"1159",1159,16318,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,159
"1160",1160,16328,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,160
"1161",1161,16338,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,161
"1162",1162,16348,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,162
"1163",1163,16358,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,163
"1164",1164,16368,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,164
"1165",1165,16378,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,165
"1166",1166,16388,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,166
"1167",1167,16398,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,167
"1168",1168,16408,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,168
"1169",1169,16418,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,169
"1170",1170,16428,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,170
"1171",1171,16438,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,171
"1172",1172,16448,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,172
"1173",1173,16458,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,173
"1174",1174,16468,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,174
"1175",1175,16478,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,175
"1176",1176,16488,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,176
"1177",1177,16498,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,177
"1178",1178,16508,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,178
"1179",1179,16518,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,179
"1180",1180,16528,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,180
"1181",1181,16538,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,181
"1182",1182,16548,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,182
"1183",1183,16558,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,183
"1184",1184,16568,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,184
"1185",1185,16578,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,185
"1186",1186,16588,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,186
"1187",1187,16598,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,187
"1188",1188,16608,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,188
"1189",1189,16618,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,189
"1190",1190,16628,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,190
"1191",1191,16638,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,191
"1192",1192,16648,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,192
"1193",1193,16658,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,193
"1194",1194,16668,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,194
"1195",1195,16678,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,195
"1196",1196,16688,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,196
"1197",1197,16698,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,197
"1198",1198,16708,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,198
"1199",1199,16718,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,199
"1200",1200,16728,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,200
"1201",1201,16738,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,201
"1202",1202,16748,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,202
"1203",1203,16758,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,203
"1204",1204,16768,"IRR_tau2=0.04_moderate_rare",0.405465108108164,"moderate","IRR",0.04,"rare",0.01,20,NA,NA,50,50,NA,NA,NA,204
